"state","sex","year","age","est","pop","est.age.std"
"Sachsen","men",2018,"25-39",0.121957765144565,394030,NA
"Sachsen","men",2018,"40-59",0.03193497981129,570923,NA
"Sachsen","men",2019,"12-17",0.0875605039180112,102984,NA
"Sachsen","men",2019,"12-59",0.090854048760391,1177671,0.0952810632957364
"Sachsen","men",2019,"18-24",0.259322131595993,125499,NA
"Sachsen","men",2019,"25-39",0.123060806525925,383152,NA
"Sachsen","men",2019,"40-59",0.032300392884939,566036,NA
"Sachsen","men",2020,"12-17",0.0855397348428605,105339,NA
"Sachsen","men",2020,"12-59",0.0897640802821387,1167176,0.0941140376699493
"Sachsen","men",2020,"18-24",0.262575878143081,127308,NA
"Sachsen","men",2020,"25-39",0.120979602345987,372430,NA
"Sachsen","men",2020,"40-59",0.0307336729693844,562099,NA
"Sachsen","men",2021,"12-17",0.082964607076312,107685,NA
"Sachsen","men",2021,"12-59",0.0867384945861157,1158816,0.0907277690642593
"Sachsen","men",2021,"18-24",0.264309833011486,129850,NA
"Sachsen","men",2021,"25-39",0.115614737888386,364393,NA
"Sachsen","men",2021,"40-59",0.0271689794525783,556888,NA
"Sachsen","total",2009,"12-17",0.0581507633720597,150026,NA
"Sachsen","total",2009,"12-59",0.0431826576768725,2535336,0.0443719069207408
"Sachsen","total",2009,"18-24",0.128173411058372,347198,NA
"Sachsen","total",2009,"25-39",0.0621330123029689,752491,NA
"Sachsen","total",2009,"40-59",0.00739124176151183,1285621,NA
"Sachsen","total",2010,"12-17",0.0602938020396888,153817,NA
"Sachsen","total",2010,"12-59",0.0454020840309027,2491784,0.0473741566468754
"Sachsen","total",2010,"18-24",0.136315496445294,319656,NA
"Sachsen","total",2010,"25-39",0.0655258861020364,746553,NA
"Sachsen","total",2010,"40-59",0.00893673295365112,1271758,NA
"Sachsen","total",2011,"12-17",0.0625245217441036,159235,NA
"Sachsen","total",2011,"12-59",0.0478593209853195,2390113,0.0505515060898133
"Sachsen","total",2011,"18-24",0.145259210535288,286947,NA
"Sachsen","total",2011,"25-39",0.0689885842531121,722213,NA
"Sachsen","total",2011,"40-59",0.0105809572696812,1221718,NA
"Sachsen","total",2012,"12-17",0.0649614470792739,168937,NA
"Sachsen","total",2012,"12-59",0.0506467551374291,2364942,0.0539996424631273
"Sachsen","total",2012,"18-24",0.155013697609855,262452,NA
"Sachsen","total",2012,"25-39",0.0726981711099465,732423,NA
"Sachsen","total",2012,"40-59",0.0123823223622992,1201130,NA
"Sachsen","total",2013,"12-17",0.0675040519486815,176784,NA
"Sachsen","total",2013,"12-59",0.0536731636427428,2341368,0.0576667639864606
"Sachsen","total",2013,"18-24",0.165545633292619,239830,NA
"Sachsen","total",2013,"25-39",0.0765729171577494,746577,NA
"Sachsen","total",2013,"40-59",0.0143141510034025,1178177,NA
"Sachsen","total",2014,"12-17",0.0718636086315273,182359,NA
"Sachsen","total",2014,"12-59",0.0579730931380841,2327541,0.0625434188765886
"Sachsen","total",2014,"18-24",0.181702413900275,224072,NA
"Sachsen","total",2014,"25-39",0.0809865558352174,763996,NA
"Sachsen","total",2014,"40-59",0.0166292581110656,1157114,NA
"Sachsen","total",2015,"12-17",0.0740659916020605,189390,NA
"Sachsen","total",2015,"12-59",0.0612899392228737,2332187,0.065929574776138
"Sachsen","total",2015,"18-24",0.193600990067913,217233,NA
"Sachsen","total",2015,"25-39",0.084220830335315,786442,NA
"Sachsen","total",2015,"40-59",0.0181024676995731,1139122,NA
"Sachsen","total",2016,"12-17",0.0740478001521252,195137,NA
"Sachsen","total",2016,"12-59",0.0648455491614586,2311128,0.0693016933519991
"Sachsen","total",2016,"18-24",0.199287050912668,216280,NA
"Sachsen","total",2016,"25-39",0.089006100257081,778090,NA
"Sachsen","total",2016,"40-59",0.0205598315685192,1121621,NA
"Sachsen","total",2017,"12-17",0.0722007074748772,197272,NA
"Sachsen","total",2017,"12-59",0.0688589662486889,2296354,0.0727410043583502
"Sachsen","total",2017,"18-24",0.200803668106517,223911,NA
"Sachsen","total",2017,"25-39",0.0950781977424233,762603,NA
"Sachsen","total",2017,"40-59",0.0237399562576796,1112568,NA
"Sachsen","total",2018,"12-17",0.0720745944856517,197635,NA
"Sachsen","total",2018,"12-59",0.0724162532413721,2281936,0.0759007381954213
"Sachsen","total",2018,"18-24",0.207285673841045,232628,NA
"Sachsen","total",2018,"25-39",0.0993834148974629,746382,NA
"Sachsen","total",2018,"40-59",0.0258812829048089,1105291,NA
"Sachsen","total",2019,"12-17",0.071352927853464,201207,NA
"Sachsen","total",2019,"12-59",0.0741109943110003,2262307,0.0772121847687246
"Sachsen","total",2019,"18-24",0.212449438564702,239820,NA
"Sachsen","total",2019,"25-39",0.100956123306997,728043,NA
"Sachsen","total",2019,"40-59",0.0263941756588385,1093237,NA
"Sachsen","total",2020,"12-17",0.0702602839539624,205730,NA
"Sachsen","total",2020,"12-59",0.0738875988298833,2243286,0.0767838406638735
"Sachsen","total",2020,"18-24",0.216437161420021,244837,NA
"Sachsen","total",2020,"25-39",0.0999590879574941,708940,NA
"Sachsen","total",2020,"40-59",0.0253183967429387,1083779,NA
"Sachsen","total",2021,"12-17",0.0687328222462764,209641,NA
"Sachsen","total",2021,"12-59",0.0720405210038335,2225182,0.0745483967208482
"Sachsen","total",2021,"18-24",0.21947632096159,250147,NA
"Sachsen","total",2021,"25-39",0.0962366158695177,694335,NA
"Sachsen","total",2021,"40-59",0.0225685597903385,1071059,NA
"Sachsen","women",2009,"12-17",0.0384488630727087,73124,NA
"Sachsen","women",2009,"12-59",0.0279395952557742,1221692,0.0287120771250821
"Sachsen","women",2009,"18-24",0.0842342810788527,166028,NA
"Sachsen","women",2009,"25-39",0.0405356453573587,351429,NA
"Sachsen","women",2009,"40-59",0.00489833771339363,631111,NA
"Sachsen","women",2010,"12-17",0.0404721699734603,74980,NA
"Sachsen","women",2010,"12-59",0.0298922705379512,1200405,0.0311502580260024
"Sachsen","women",2010,"18-24",0.0910363595617219,153273,NA
"Sachsen","women",2010,"25-39",0.0434233308441553,348883,NA
"Sachsen","women",2010,"40-59",0.00600888193780545,623269,NA
"Sachsen","women",2011,"12-17",0.0426240383581845,77784,NA
"Sachsen","women",2011,"12-59",0.0319985717522504,1156351,0.033788466339698
"Sachsen","women",2011,"18-24",0.0985090749216155,137751,NA
"Sachsen","women",2011,"25-39",0.0464847561949937,339159,NA
"Sachsen","women",2011,"40-59",0.00723113873646965,601657,NA
"Sachsen","women",2012,"12-17",0.0449519312923064,82618,NA
"Sachsen","women",2012,"12-59",0.0344746810483484,1143407,0.0366638047692324
"Sachsen","women",2012,"18-24",0.106822015122702,126541,NA
"Sachsen","women",2012,"25-39",0.0497382707191702,344331,NA
"Sachsen","women",2012,"40-59",0.00857910496442165,589917,NA
"Sachsen","women",2013,"12-17",0.0473693346582492,86336,NA
"Sachsen","women",2013,"12-59",0.0371517587720717,1130827,0.039752334237116
"Sachsen","women",2013,"18-24",0.115836847692176,115951,NA
"Sachsen","women",2013,"25-39",0.0531846182233563,351397,NA
"Sachsen","women",2013,"40-59",0.010053347997468,577143,NA
"Sachsen","women",2014,"12-17",0.051153489550915,89085,NA
"Sachsen","women",2014,"12-59",0.0407107831586154,1121269,0.0437247595572837
"Sachsen","women",2014,"18-24",0.128833390421347,107904,NA
"Sachsen","women",2014,"25-39",0.0570615896832794,359304,NA
"Sachsen","women",2014,"40-59",0.0118352548165731,564976,NA
"Sachsen","women",2015,"12-17",0.0533554173821759,91811,NA
"Sachsen","women",2015,"12-59",0.0434053660751896,1116636,0.0466314917241267
"Sachsen","women",2015,"18-24",0.13852379746718,102587,NA
"Sachsen","women",2015,"25-39",0.0601208248618429,367991,NA
"Sachsen","women",2015,"40-59",0.0130532359308404,554247,NA
"Sachsen","women",2016,"12-17",0.0540363137808412,94244,NA
"Sachsen","women",2016,"12-59",0.0466956259502142,1107467,0.0497637805026809
"Sachsen","women",2016,"18-24",0.144756350805182,102531,NA
"Sachsen","women",2016,"25-39",0.0645126423611801,365648,NA
"Sachsen","women",2016,"40-59",0.0150269232754739,545044,NA
"Sachsen","women",2017,"12-17",0.0534737083665549,95696,NA
"Sachsen","women",2017,"12-59",0.0503960818421282,1100689,0.0530186479042337
"Sachsen","women",2017,"18-24",0.147957964680415,106328,NA
"Sachsen","women",2017,"25-39",0.069936593827051,359529,NA
"Sachsen","women",2017,"40-59",0.0175779113624381,539136,NA
"Sachsen","women",2018,"12-17",0.0541546098993227,96241,NA
"Sachsen","women",2018,"12-59",0.0538250510959983,1093723,0.0561151757924809
"Sachsen","women",2018,"18-24",0.154934852983193,110762,NA
"Sachsen","women",2018,"25-39",0.0741388548329095,352352,NA
"Sachsen","women",2018,"40-59",0.019413465223101,534368,NA
"Sachsen","women",2019,"12-17",0.054359748929675,98223,NA
"Sachsen","women",2019,"12-59",0.0559317990081813,1084636,0.0578786895441469
"Sachsen","women",2019,"18-24",0.160993659637523,114321,NA
"Sachsen","women",2019,"25-39",0.0763992239251668,344891,NA
"Sachsen","women",2019,"40-59",0.0200528910751731,527201,NA
"Sachsen","women",2020,"12-17",0.0542277503883476,100391,NA
"Sachsen","women",2020,"12-59",0.0566675673131074,1076110,0.0583475750108082
"Sachsen","women",2020,"18-24",0.166459472946713,117529,NA
"Sachsen","women",2020,"25-39",0.0766947862318201,336510,NA
"Sachsen","women",2020,"40-59",0.0194835528700494,521680,NA
"Sachsen","women",2021,"12-17",0.053701340534338,101956,NA
"Sachsen","women",2021,"12-59",0.0560682873104055,1066366,0.0573698923719579
"Sachsen","women",2021,"18-24",0.171082499505701,120297,NA
"Sachsen","women",2021,"25-39",0.0748351210103561,329942,NA
"Sachsen","women",2021,"40-59",0.0175859401854494,514171,NA
"Sachsen-Anhalt","men",2009,"12-17",0.0971116266779198,45534,NA
"Sachsen-Anhalt","men",2009,"12-59",0.0807452014029207,751944,0.0835203756690085
"Sachsen-Anhalt","men",2009,"18-24",0.212753444546422,104861,NA
"Sachsen-Anhalt","men",2009,"25-39",0.105443038979431,211641,NA
"Sachsen-Anhalt","men",2009,"40-59",0.0299259819068531,389908,NA
"Sachsen-Anhalt","men",2010,"12-17",0.0946111075706816,45655,NA
"Sachsen-Anhalt","men",2010,"12-59",0.0806581589504311,736433,0.0849465426059442
"Sachsen-Anhalt","men",2010,"18-24",0.212814158790728,96240,NA
"Sachsen-Anhalt","men",2010,"25-39",0.110363698583071,208289,NA
"Sachsen-Anhalt","men",2010,"40-59",0.0300611284379107,386249,NA
"Sachsen-Anhalt","men",2011,"12-17",0.0923290195259391,46521,NA
"Sachsen-Anhalt","men",2011,"12-59",0.0808541496210091,705097,0.0870881824143246
"Sachsen-Anhalt","men",2011,"18-24",0.213383026392044,84167,NA
"Sachsen-Anhalt","men",2011,"25-39",0.117082861238268,199895,NA
"Sachsen-Anhalt","men",2011,"40-59",0.0303077916670555,374514,NA
"Sachsen-Anhalt","men",2012,"12-17",0.0895760439911829,48645,NA
"Sachsen-Anhalt","men",2012,"12-59",0.0804395768471227,691887,0.0876991713045931
"Sachsen-Anhalt","men",2012,"18-24",0.2128650149342,76079,NA
"Sachsen-Anhalt","men",2012,"25-39",0.11995524166206,199790,NA
"Sachsen-Anhalt","men",2012,"40-59",0.0303159340594768,367373,NA
"Sachsen-Anhalt","men",2013,"12-17",0.0956448261573758,50334,NA
"Sachsen-Anhalt","men",2013,"12-59",0.0900335170657543,680353,0.0979593578264039
"Sachsen-Anhalt","men",2013,"18-24",0.233889608964715,68970,NA
"Sachsen-Anhalt","men",2013,"25-39",0.125969702344481,201788,NA
"Sachsen-Anhalt","men",2013,"40-59",0.0414457626334259,359261,NA
"Sachsen-Anhalt","men",2014,"12-17",0.108715605775252,51550,NA
"Sachsen-Anhalt","men",2014,"12-59",0.108893703856928,671477,0.117465793647295
"Sachsen-Anhalt","men",2014,"18-24",0.273807323932326,63787,NA
"Sachsen-Anhalt","men",2014,"25-39",0.137755579276185,205216,NA
"Sachsen-Anhalt","men",2014,"40-59",0.0620656648693483,350924,NA
"Sachsen-Anhalt","men",2015,"12-17",0.113244311871836,53909,NA
"Sachsen-Anhalt","men",2015,"12-59",0.119344214910173,673964,0.127209839842735
"Sachsen-Anhalt","men",2015,"18-24",0.294010109782869,64005,NA
"Sachsen-Anhalt","men",2015,"25-39",0.14351899635922,212619,NA
"Sachsen-Anhalt","men",2015,"40-59",0.0727826966274663,343431,NA
"Sachsen-Anhalt","men",2016,"12-17",0.116154535353054,55296,NA
"Sachsen-Anhalt","men",2016,"12-59",0.124281125421611,663920,0.132655387241044
"Sachsen-Anhalt","men",2016,"18-24",0.3111630955319,63195,NA
"Sachsen-Anhalt","men",2016,"25-39",0.15446010775483,209407,NA
"Sachsen-Anhalt","men",2016,"40-59",0.0716645457627168,336022,NA
"Sachsen-Anhalt","men",2017,"12-17",0.124509646917249,54579,NA
"Sachsen-Anhalt","men",2017,"12-59",0.134365719277877,652085,0.143668471944034
"Sachsen-Anhalt","men",2017,"18-24",0.344509376732798,63740,NA
"Sachsen-Anhalt","men",2017,"25-39",0.175450830478174,203650,NA
"Sachsen-Anhalt","men",2017,"40-59",0.0700743639702083,330116,NA
"Sachsen-Anhalt","men",2018,"12-17",0.126160380830821,53915,NA
"Sachsen-Anhalt","men",2018,"12-59",0.139419089612874,640452,0.1487723327143
"Sachsen-Anhalt","men",2018,"18-24",0.360941387864588,65059,NA
"Sachsen-Anhalt","men",2018,"25-39",0.185944502703543,196950,NA
"Sachsen-Anhalt","men",2018,"40-59",0.0689772293537248,324528,NA
"Sachsen-Anhalt","men",2019,"12-17",0.117604583537928,54078,NA
"Sachsen-Anhalt","men",2019,"12-59",0.129012893174212,629376,0.137510954670913
"Sachsen-Anhalt","men",2019,"18-24",0.348301687677259,66223,NA
"Sachsen-Anhalt","men",2019,"25-39",0.170745984358286,190771,NA
"Sachsen-Anhalt","men",2019,"40-59",0.0603160285160826,318304,NA
"Sachsen-Anhalt","men",2020,"12-17",0.106221044405054,54607,NA
"Sachsen-Anhalt","men",2020,"12-59",0.109173125300909,618577,0.11680393339263
"Sachsen-Anhalt","men",2020,"18-24",0.326059977426503,66952,NA
"Sachsen-Anhalt","men",2020,"25-39",0.142118086562506,184671,NA
"Sachsen-Anhalt","men",2020,"40-59",0.0437209737413511,312347,NA
"Sachsen-Anhalt","men",2021,"12-17",0.0969818076319499,55588,NA
"Sachsen-Anhalt","men",2021,"12-59",0.0945771144402208,610251,0.101218794465809
"Sachsen-Anhalt","men",2021,"18-24",0.308966031223109,67581,NA
"Sachsen-Anhalt","men",2021,"25-39",0.120689855946527,180944,NA
"Sachsen-Anhalt","men",2021,"40-59",0.031379362546097,306138,NA
"Sachsen-Anhalt","total",2009,"12-17",0.0735475302072244,88481,NA
"Sachsen-Anhalt","total",2009,"12-59",0.0606482726008166,1452399,0.0631075173728038
"Sachsen-Anhalt","total",2009,"18-24",0.162692810386225,198104,NA
"Sachsen-Anhalt","total",2009,"25-39",0.0809845665479435,394850,NA
"Sachsen-Anhalt","total",2009,"40-59",0.0225316342224539,770964,NA
"Sachsen-Anhalt","total",2010,"12-17",0.0721182220107952,88916,NA
"Sachsen-Anhalt","total",2010,"12-59",0.0610332723365865,1422104,0.0646364607030532
"Sachsen-Anhalt","total",2010,"18-24",0.163688881540704,182414,NA
"Sachsen-Anhalt","total",2010,"25-39",0.085394400671726,387885,NA
"Sachsen-Anhalt","total",2010,"40-59",0.0228091454362544,762889,NA
"Sachsen-Anhalt","total",2011,"12-17",0.0709477657759994,90383,NA
"Sachsen-Anhalt","total",2011,"12-59",0.061594964794414,1365287,0.0666641255772656
"Sachsen-Anhalt","total",2011,"18-24",0.164922125984073,160601,NA
"Sachsen-Anhalt","total",2011,"25-39",0.0910958400897454,373723,NA
"Sachsen-Anhalt","total",2011,"40-59",0.0231589616032175,740580,NA
"Sachsen-Anhalt","total",2012,"12-17",0.0694109743855406,94186,NA
"Sachsen-Anhalt","total",2012,"12-59",0.0617485045450657,1338708,0.067616822285598
"Sachsen-Anhalt","total",2012,"18-24",0.165643800409863,145321,NA
"Sachsen-Anhalt","total",2012,"25-39",0.0939648798927714,373700,NA
"Sachsen-Anhalt","total",2012,"40-59",0.0233486606548425,725501,NA
"Sachsen-Anhalt","total",2013,"12-17",0.0746514578982616,97488,NA
"Sachsen-Anhalt","total",2013,"12-59",0.0697524141195143,1314628,0.0761252727799051
"Sachsen-Anhalt","total",2013,"18-24",0.183487747071543,131341,NA
"Sachsen-Anhalt","total",2013,"25-39",0.0993259165700858,377949,NA
"Sachsen-Anhalt","total",2013,"40-59",0.0321837399331103,707850,NA
"Sachsen-Anhalt","total",2014,"12-17",0.0855326266559903,99642,NA
"Sachsen-Anhalt","total",2014,"12-59",0.0851701659469344,1295258,0.092056483550851
"Sachsen-Anhalt","total",2014,"18-24",0.216502960933033,121197,NA
"Sachsen-Anhalt","total",2014,"25-39",0.109425122119263,383923,NA
"Sachsen-Anhalt","total",2014,"40-59",0.0485801022790046,690496,NA
"Sachsen-Anhalt","total",2015,"12-17",0.0900728739852289,102921,NA
"Sachsen-Anhalt","total",2015,"12-59",0.0940706962646357,1290799,0.100777299518753
"Sachsen-Anhalt","total",2015,"18-24",0.235892664073426,118539,NA
"Sachsen-Anhalt","total",2015,"25-39",0.115007845831015,395457,NA
"Sachsen-Anhalt","total",2015,"40-59",0.0574474940848191,673882,NA
"Sachsen-Anhalt","total",2016,"12-17",0.0932803966342266,104701,NA
"Sachsen-Anhalt","total",2016,"12-59",0.0987431217365096,1271025,0.105782200800412
"Sachsen-Anhalt","total",2016,"18-24",0.251062389443685,117640,NA
"Sachsen-Anhalt","total",2016,"25-39",0.124515977857387,391066,NA
"Sachsen-Anhalt","total",2016,"40-59",0.05703840315535,657618,NA
"Sachsen-Anhalt","total",2017,"12-17",0.10043969930312,104467,NA
"Sachsen-Anhalt","total",2017,"12-59",0.107451230480034,1250151,0.115291720768578
"Sachsen-Anhalt","total",2017,"18-24",0.280053722464647,118514,NA
"Sachsen-Anhalt","total",2017,"25-39",0.142259286691307,382314,NA
"Sachsen-Anhalt","total",2017,"40-59",0.0562290269028604,644856,NA
"Sachsen-Anhalt","total",2018,"12-17",0.102427939193958,103636,NA
"Sachsen-Anhalt","total",2018,"12-59",0.112320870395451,1229365,0.120171704811982
"Sachsen-Anhalt","total",2018,"18-24",0.295398509595018,121181,NA
"Sachsen-Anhalt","total",2018,"25-39",0.151692618722806,371462,NA
"Sachsen-Anhalt","total",2018,"40-59",0.0557955705862304,633086,NA
"Sachsen-Anhalt","total",2019,"12-17",0.0961385133197973,104273,NA
"Sachsen-Anhalt","total",2019,"12-59",0.104767603903455,1208202,0.111825493802143
"Sachsen-Anhalt","total",2019,"18-24",0.28697915846774,123626,NA
"Sachsen-Anhalt","total",2019,"25-39",0.14023121159578,360847,NA
"Sachsen-Anhalt","total",2019,"40-59",0.0491974892753177,619456,NA
"Sachsen-Anhalt","total",2020,"12-17",0.0874236889839941,105713,NA
"Sachsen-Anhalt","total",2020,"12-59",0.0893199165337583,1188215,0.0955692421487387
"Sachsen-Anhalt","total",2020,"18-24",0.270368132442566,125521,NA
"Sachsen-Anhalt","total",2020,"25-39",0.117557270561663,349834,NA
"Sachsen-Anhalt","total",2020,"40-59",0.0359501663495045,607147,NA
"Sachsen-Anhalt","total",2021,"12-17",0.0804381574552742,107651,NA
"Sachsen-Anhalt","total",2021,"12-59",0.0779959727009178,1171728,0.0833484461327515
"Sachsen-Anhalt","total",2021,"18-24",0.257959982920566,127041,NA
"Sachsen-Anhalt","total",2021,"25-39",0.100568717014803,343128,NA
"Sachsen-Anhalt","total",2021,"40-59",0.0260164538794163,593908,NA
"Sachsen-Anhalt","women",2009,"12-17",0.0485640024009365,42947,NA
"Sachsen-Anhalt","women",2009,"12-59",0.0390740600801417,700455,0.0409093877880106
"Sachsen-Anhalt","women",2009,"18-24",0.106394662979208,93243,NA
"Sachsen-Anhalt","women",2009,"25-39",0.0527304111086776,183209,NA
"Sachsen-Anhalt","women",2009,"40-59",0.0149655145000804,381056,NA
"Sachsen-Anhalt","women",2010,"12-17",0.0483806133046485,43261,NA
"Sachsen-Anhalt","women",2010,"12-59",0.0399555045387747,685671,0.0425471367658531
"Sachsen-Anhalt","women",2010,"18-24",0.108825272069839,86174,NA
"Sachsen-Anhalt","women",2010,"25-39",0.0564359044209407,179596,NA
"Sachsen-Anhalt","women",2010,"40-59",0.0153721467573921,376640,NA
"Sachsen-Anhalt","women",2011,"12-17",0.0482703387161083,43862,NA
"Sachsen-Anhalt","women",2011,"12-59",0.0410257446552454,660190,0.044597084185814
"Sachsen-Anhalt","women",2011,"18-24",0.111558327090418,76434,NA
"Sachsen-Anhalt","women",2011,"25-39",0.0612118421579742,173828,NA
"Sachsen-Anhalt","women",2011,"40-59",0.0158451522286014,366066,NA
"Sachsen-Anhalt","women",2012,"12-17",0.0478714866499514,45541,NA
"Sachsen-Anhalt","women",2012,"12-59",0.0417551679931397,646821,0.0459082836133252
"Sachsen-Anhalt","women",2012,"18-24",0.11375993252914,69242,NA
"Sachsen-Anhalt","women",2012,"25-39",0.0641068247039602,173910,NA
"Sachsen-Anhalt","women",2012,"40-59",0.016201528533141,358128,NA
"Sachsen-Anhalt","women",2013,"12-17",0.052242326160673,47154,NA
"Sachsen-Anhalt","women",2013,"12-59",0.0479979555127849,634275,0.052519200271387
"Sachsen-Anhalt","women",2013,"18-24",0.127753248429995,62371,NA
"Sachsen-Anhalt","women",2013,"25-39",0.0688061293081851,176161,NA
"Sachsen-Anhalt","women",2013,"40-59",0.0226381617957104,348589,NA
"Sachsen-Anhalt","women",2014,"12-17",0.060682702061506,48092,NA
"Sachsen-Anhalt","women",2014,"12-59",0.0596326614939474,623781,0.0645388428445097
"Sachsen-Anhalt","women",2014,"18-24",0.152833331902621,57410,NA
"Sachsen-Anhalt","women",2014,"25-39",0.0768921877858851,178707,NA
"Sachsen-Anhalt","women",2014,"40-59",0.0346437130406287,339572,NA
"Sachsen-Anhalt","women",2015,"12-17",0.0645862779469304,49012,NA
"Sachsen-Anhalt","women",2015,"12-59",0.0664564368266646,616835,0.0714965081839821
"Sachsen-Anhalt","women",2015,"18-24",0.167681876076343,54534,NA
"Sachsen-Anhalt","women",2015,"25-39",0.0818527450633609,182838,NA
"Sachsen-Anhalt","women",2015,"40-59",0.0415099301360826,330451,NA
"Sachsen-Anhalt","women",2016,"12-17",0.0676787697827684,49405,NA
"Sachsen-Anhalt","women",2016,"12-59",0.0708151827364801,607105,0.076100556394526
"Sachsen-Anhalt","women",2016,"18-24",0.181302739866225,54445,NA
"Sachsen-Anhalt","women",2016,"25-39",0.0899979500721742,181659,NA
"Sachsen-Anhalt","women",2016,"40-59",0.0417561680180579,321596,NA
"Sachsen-Anhalt","women",2017,"12-17",0.0741064393842707,49888,NA
"Sachsen-Anhalt","women",2017,"12-59",0.0781057495001069,598066,0.0840656868552219
"Sachsen-Anhalt","women",2017,"18-24",0.205047270442666,54774,NA
"Sachsen-Anhalt","women",2017,"25-39",0.104425935304371,178664,NA
"Sachsen-Anhalt","women",2017,"40-59",0.0417073032855107,314740,NA
"Sachsen-Anhalt","women",2018,"12-17",0.0766936500434686,49721,NA
"Sachsen-Anhalt","women",2018,"12-59",0.0828511376942939,588913,0.0888509481118752
"Sachsen-Anhalt","women",2018,"18-24",0.219418428390856,56122,NA
"Sachsen-Anhalt","women",2018,"25-39",0.11303677528507,174512,NA
"Sachsen-Anhalt","women",2018,"40-59",0.0419316702611782,308558,NA
"Sachsen-Anhalt","women",2019,"12-17",0.0730118643456747,50195,NA
"Sachsen-Anhalt","women",2019,"12-59",0.0784049263802054,578826,0.0837902999235062
"Sachsen-Anhalt","women",2019,"18-24",0.216234391611618,57403,NA
"Sachsen-Anhalt","women",2019,"25-39",0.106003373954514,170076,NA
"Sachsen-Anhalt","women",2019,"40-59",0.0374456977730449,301152,NA
"Sachsen-Anhalt","women",2020,"12-17",0.0673386268097324,51106,NA
"Sachsen-Anhalt","women",2020,"12-59",0.067761069828381,569638,0.0725016046698247
"Sachsen-Anhalt","women",2020,"18-24",0.206705095590911,58569,NA
"Sachsen-Anhalt","women",2020,"25-39",0.0900954876460479,165163,NA
"Sachsen-Anhalt","women",2020,"40-59",0.0277168272164614,294800,NA
"Sachsen-Anhalt","women",2021,"12-17",0.0627743957430976,52063,NA
"Sachsen-Anhalt","women",2021,"12-59",0.0599744716820845,561477,0.0639931763309452
"Sachsen-Anhalt","women",2021,"18-24",0.199987568686894,59460,NA
"Sachsen-Anhalt","women",2021,"25-39",0.0781201440183178,162184,NA
"Sachsen-Anhalt","women",2021,"40-59",0.0203112374447626,287770,NA
"Schleswig-Holstein","men",2009,"12-17",0.173068259548917,95143,NA
"Schleswig-Holstein","men",2009,"12-59",0.199164416683026,883649,0.203379858808667
"Schleswig-Holstein","men",2009,"18-24",0.379160247030011,113365,NA
"Schleswig-Holstein","men",2009,"25-39",0.239597770729762,239531,NA
"Schleswig-Holstein","men",2009,"40-59",0.135787996588805,435610,NA
"Schleswig-Holstein","men",2010,"12-17",0.160029327438392,94265,NA
"Schleswig-Holstein","men",2010,"12-59",0.185365824222498,882422,0.190237821121646
"Schleswig-Holstein","men",2010,"18-24",0.359963090752369,114702,NA
"Schleswig-Holstein","men",2010,"25-39",0.23204120514421,234045,NA
"Schleswig-Holstein","men",2010,"40-59",0.120364002862089,439410,NA
"Schleswig-Holstein","men",2011,"12-17",0.145196625507916,92883,NA
"Schleswig-Holstein","men",2011,"12-59",0.167164375001907,858636,0.173585180108353
"Schleswig-Holstein","men",2011,"18-24",0.335566169031906,111383,NA
"Schleswig-Holstein","men",2011,"25-39",0.222645500265407,220729,NA
"Schleswig-Holstein","men",2011,"40-59",0.100374196383004,433641,NA
"Schleswig-Holstein","men",2012,"12-17",0.135623722801129,92391,NA
"Schleswig-Holstein","men",2012,"12-59",0.157846878062941,859299,0.164572553162481
"Schleswig-Holstein","men",2012,"18-24",0.322290921692587,111094,NA
"Schleswig-Holstein","men",2012,"25-39",0.217183493663193,221839,NA
"Schleswig-Holstein","men",2012,"40-59",0.0901501155458777,433975,NA
"Schleswig-Holstein","men",2013,"12-17",0.134629350112054,91605,NA
"Schleswig-Holstein","men",2013,"12-59",0.160395436283891,861877,0.165957683684119
"Schleswig-Holstein","men",2013,"18-24",0.329222262384275,110730,NA
"Schleswig-Holstein","men",2013,"25-39",0.208528740567474,226336,NA
"Schleswig-Holstein","men",2013,"40-59",0.0975426787305481,433206,NA
"Schleswig-Holstein","men",2014,"12-17",0.136564896919507,89991,NA
"Schleswig-Holstein","men",2014,"12-59",0.166348824019037,865855,0.169791457905389
"Schleswig-Holstein","men",2014,"18-24",0.343947574977651,112080,NA
"Schleswig-Holstein","men",2014,"25-39",0.193989157896587,231641,NA
"Schleswig-Holstein","men",2014,"40-59",0.111673364267156,432143,NA
"Schleswig-Holstein","men",2015,"12-17",0.135017973613292,88980,NA
"Schleswig-Holstein","men",2015,"12-59",0.169273548936263,877058,0.171030870891911
"Schleswig-Holstein","men",2015,"18-24",0.350539895457453,115390,NA
"Schleswig-Holstein","men",2015,"25-39",0.185590381624323,240999,NA
"Schleswig-Holstein","men",2015,"40-59",0.11877283431571,431689,NA
"Schleswig-Holstein","men",2016,"12-17",0.137639262972754,89161,NA
"Schleswig-Holstein","men",2016,"12-59",0.173799824882022,881792,0.175624498940191
"Schleswig-Holstein","men",2016,"18-24",0.368717923954963,116565,NA
"Schleswig-Holstein","men",2016,"25-39",0.197716514782903,246216,NA
"Schleswig-Holstein","men",2016,"40-59",0.114743902865782,429850,NA
"Schleswig-Holstein","men",2017,"12-17",0.146120184965061,86519,NA
