"state","sex","year","gkv_pop","diag_prop","thc_dev","thc_dev_lag_0","thc_dev_lag_1","thc_dev_lag_2","thc_dev_lag_3","thc_dev_lag_4","thc_dev_lag_5","thc_dev_lag_6","thc_dev_lag_7","thc_dev_lag_8","thc_dev_lag_9","thc_dev_lag_10"
"Saarland","women",2021,271700,2.18026396769307,-0.5,-0.5,-2.1,-0.4,-0.699999999999999,-1.5,0.9,0.300000000000001,2.6,-0.0999999999999996,-0.800000000000001,-0.5
"Sachsen","men",2009,1150116,1.24906762744587,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","men",2010,1135099,1.34166314708401,0.199999999999999,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","men",2011,1127389,1.41270564230446,0.0999999999999996,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","men",2012,1122560,1.461128543427,-0.699999999999999,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Sachsen","men",2013,1118257,1.69127492986079,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Sachsen","men",2014,1118730,1.93582099346675,-1.3,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA
"Sachsen","men",2015,1115068,2.24780943824162,-1.1,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA
"Sachsen","men",2016,1114628,2.59207857765623,-0.6,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA
"Sachsen","men",2017,1114284,3.09301536471069,0.5,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA
"Sachsen","men",2018,1112799,3.42876128277313,0.4,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA
"Sachsen","men",2019,1106926,4.03107492305898,0.9,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001
"Sachsen","men",2020,1106662,4.28736103847419,0.699999999999999,0.699999999999999,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999
"Sachsen","men",2021,1098323,4.76241042958739,2.4,2.4,0.699999999999999,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996
"Sachsen","total",2009,2337496,1.16010327075546,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","total",2010,2307993,1.21292870773271,0.199999999999999,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","total",2011,2293218,1.26284879917061,0.0999999999999996,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","total",2012,2280641,1.30987657178311,-0.699999999999999,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Sachsen","total",2013,2271456,1.47068196412569,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Sachsen","total",2014,2265363,1.7086715054232,-1.3,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA
"Sachsen","total",2015,2252898,1.91917754572523,-1.1,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA
"Sachsen","total",2016,2243287,2.17643598760795,-0.6,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA
"Sachsen","total",2017,2234477,2.63739789629864,0.5,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA
"Sachsen","total",2018,2224647,2.90253418346772,0.4,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA
"Sachsen","total",2019,2207879,3.36250297517241,0.9,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001
"Sachsen","total",2020,2200993,3.59782374325217,0.699999999999999,0.699999999999999,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999
"Sachsen","total",2021,2182072,3.9835212819423,2.4,2.4,0.699999999999999,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996
"Sachsen","women",2009,1187380,1.04597097870378,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","women",2010,1172894,1.02679756945844,0.199999999999999,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","women",2011,1165829,1.03739826349477,0.0999999999999996,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen","women",2012,1158081,1.08705254263138,-0.699999999999999,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Sachsen","women",2013,1153199,1.13436451877655,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Sachsen","women",2014,1146633,1.37316945992471,-1.3,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA,NA
"Sachsen","women",2015,1137830,1.42139999177437,-1.1,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA,NA
"Sachsen","women",2016,1128659,1.53690162011686,-0.6,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA,NA
"Sachsen","women",2017,1120193,1.94674050614579,0.5,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA,NA
"Sachsen","women",2018,1111848,2.10542936154447,0.4,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001,NA
"Sachsen","women",2019,1100953,2.35147840278348,0.9,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999,-0.800000000000001
"Sachsen","women",2020,1094331,2.56720052095501,0.699999999999999,0.699999999999999,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996,0.199999999999999
"Sachsen","women",2021,1083749,2.8388542735611,2.4,2.4,0.699999999999999,0.9,0.4,0.5,-0.6,-1.1,-1.3,-1.3,-0.699999999999999,0.0999999999999996
"Sachsen-Anhalt","men",2009,689410,1.3473082298833,-0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","men",2010,677595,1.3503236195298,-2.2,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","men",2011,666985,1.42225340794035,-1.6,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","men",2012,660038,1.6781817236157,-2.1,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","men",2013,652810,1.79498756958564,0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","men",2014,646917,1.97600437334636,-0.199999999999999,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA
"Sachsen-Anhalt","men",2015,641780,2.20778133197474,0.300000000000001,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA
"Sachsen-Anhalt","men",2016,640456,2.4888000085183,-0.0999999999999996,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA
"Sachsen-Anhalt","men",2017,637905,2.80588968919901,-0.300000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA
"Sachsen-Anhalt","men",2018,631081,3.03348063055642,0.800000000000001,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA
"Sachsen-Anhalt","men",2019,622332,3.71408972958313,-1,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5
"Sachsen-Anhalt","men",2020,616173,4.84171644514113,0.0999999999999996,0.0999999999999996,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2
"Sachsen-Anhalt","men",2021,609361,6.18063647194455,-0.5,-0.5,0.0999999999999996,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6
"Sachsen-Anhalt","total",2009,1386635,1.17245537305755,-0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","total",2010,1362595,1.20124624110915,-2.2,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","total",2011,1341681,1.22578686802818,-1.6,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","total",2012,1326181,1.42386660650211,-2.1,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","total",2013,1310751,1.51813371523331,0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","total",2014,1295012,1.61564675814497,-0.199999999999999,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA
"Sachsen-Anhalt","total",2015,1281719,1.78399334372118,0.300000000000001,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA
"Sachsen-Anhalt","total",2016,1273008,2.01430724704237,-0.0999999999999996,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA
"Sachsen-Anhalt","total",2017,1263752,2.26081552275377,-0.300000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA
"Sachsen-Anhalt","total",2018,1246804,2.47139948678838,0.800000000000001,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA
"Sachsen-Anhalt","total",2019,1229046,3.04587755192706,-1,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5
"Sachsen-Anhalt","total",2020,1215350,3.94915163518302,0.0999999999999996,0.0999999999999996,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2
"Sachsen-Anhalt","total",2021,1199586,4.95495665929403,-0.5,-0.5,0.0999999999999996,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6
"Sachsen-Anhalt","women",2009,697225,0.866264489889208,-0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","women",2010,685000,0.953615533600527,-2.2,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","women",2011,674696,0.888731347700448,-1.6,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","women",2012,666143,0.988678272195275,-2.1,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","women",2013,657941,1.05447076635738,0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA,NA
"Sachsen-Anhalt","women",2014,648095,1.00911751254478,-0.199999999999999,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA,NA
"Sachsen-Anhalt","women",2015,639939,1.08163865941884,0.300000000000001,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA,NA
"Sachsen-Anhalt","women",2016,632552,1.23006761736385,-0.0999999999999996,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA,NA
"Sachsen-Anhalt","women",2017,625847,1.36041203811923,-0.300000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA,NA
"Sachsen-Anhalt","women",2018,615723,1.55253474556727,0.800000000000001,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5,NA
"Sachsen-Anhalt","women",2019,606714,1.97606163185739,-1,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2,-0.5
"Sachsen-Anhalt","women",2020,599177,2.53689116738733,0.0999999999999996,0.0999999999999996,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6,-2.2
"Sachsen-Anhalt","women",2021,590225,3.03403264686007,-0.5,-0.5,0.0999999999999996,-1,0.800000000000001,-0.300000000000001,-0.0999999999999996,0.300000000000001,-0.199999999999999,0.199999999999999,-2.1,-1.6
"Schleswig-Holstein","men",2009,729888,1.32973127028035,0.0999999999999996,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","men",2010,733806,1.63061193502255,-0.300000000000001,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","men",2011,735748,1.79688157104576,-0.9,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","men",2012,736677,2.12930332756849,-2,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","men",2013,739104,2.45468308047604,0,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","men",2014,747026,2.76018802555223,1,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA
"Schleswig-Holstein","men",2015,754526,2.96035209788444,0.800000000000001,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA
"Schleswig-Holstein","men",2016,765227,3.16023785049203,0.5,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA
"Schleswig-Holstein","men",2017,777523,3.28461517212574,0.0999999999999996,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA
"Schleswig-Holstein","men",2018,783013,3.50525767391028,1.1,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA
"Schleswig-Holstein","men",2019,781839,3.50230579548306,1.4,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996
"Schleswig-Holstein","men",2020,785959,3.20233051690574,2.1,2.1,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001
"Schleswig-Holstein","men",2021,786392,3.06446557940265,2.1,2.1,2.1,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9
"Schleswig-Holstein","total",2009,1537518,1.08620886803899,0.0999999999999996,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","total",2010,1544348,1.32505306139552,-0.300000000000001,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","total",2011,1547493,1.47914745755625,-0.9,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","total",2012,1545959,1.72238972945104,-2,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","total",2013,1547013,2.00141373403462,0,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","total",2014,1558721,2.22719823794396,1,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA
"Schleswig-Holstein","total",2015,1569452,2.38699265592191,0.800000000000001,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA
"Schleswig-Holstein","total",2016,1584423,2.5461292212794,0.5,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA
"Schleswig-Holstein","total",2017,1602077,2.6369628014324,0.0999999999999996,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA
"Schleswig-Holstein","total",2018,1608507,2.77765613111739,1.1,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA
"Schleswig-Holstein","total",2019,1606271,2.76701119520341,1.4,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996
"Schleswig-Holstein","total",2020,1612543,2.50190026562042,2.1,2.1,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001
"Schleswig-Holstein","total",2021,1611499,2.40727550703769,2.1,2.1,2.1,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9
"Schleswig-Holstein","women",2009,807630,0.706976481570219,0.0999999999999996,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","women",2010,810542,0.854018810051064,-0.300000000000001,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","women",2011,811745,0.985900284375341,-0.9,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","women",2012,809282,1.09048195553234,-2,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","women",2013,807909,1.3071466306446,0,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA,NA
"Schleswig-Holstein","women",2014,811695,1.4143371641797,1,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA,NA
"Schleswig-Holstein","women",2015,814926,1.5232965711359,0.800000000000001,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA,NA
"Schleswig-Holstein","women",2016,819196,1.62217029875238,0.5,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA,NA
"Schleswig-Holstein","women",2017,824554,1.65841859055749,0.0999999999999996,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA,NA
"Schleswig-Holstein","women",2018,825494,1.68045341935106,1.1,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996,NA
"Schleswig-Holstein","women",2019,824432,1.68252930078806,1.4,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001,0.0999999999999996
"Schleswig-Holstein","women",2020,826584,1.48479820130991,2.1,2.1,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9,-0.300000000000001
"Schleswig-Holstein","women",2021,825107,1.47151016600119,2.1,2.1,2.1,1.4,1.1,0.0999999999999996,0.5,0.800000000000001,1,0,-2,-0.9
"Thüringen","men",2009,651158,1.34716452064694,-4.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","men",2010,642220,1.45447148483506,-4.3,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","men",2011,634432,1.50492888609208,-5.4,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","men",2012,626243,1.46400288626756,-4.3,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA
"Thüringen","men",2013,619029,1.73279082348571,-2.5,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA
"Thüringen","men",2014,614198,2.08126364309995,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA
"Thüringen","men",2015,609232,2.52245018363237,-2.9,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA
"Thüringen","men",2016,606799,2.97078961374217,-2.1,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA
"Thüringen","men",2017,604110,3.57662035243461,-0.699999999999999,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA
"Thüringen","men",2018,599489,4.07952505427686,-1.7,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA
"Thüringen","men",2019,592688,4.5497351632354,-2,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7
"Thüringen","men",2020,587937,4.67331515348895,-1.8,-1.8,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3
"Thüringen","men",2021,579344,4.81691661231052,-1.1,-1.1,-1.8,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4
"Thüringen","total",2009,1305983,1.17857190963871,-4.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","total",2010,1288247,1.27739173574311,-4.3,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","total",2011,1273881,1.28378398473272,-5.4,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","total",2012,1256966,1.26247647014008,-4.3,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA
"Thüringen","total",2013,1241695,1.50309316006237,-2.5,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA
"Thüringen","total",2014,1229793,1.7812625450811,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA
"Thüringen","total",2015,1217835,2.17766851594095,-2.9,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA
"Thüringen","total",2016,1208966,2.45729416309226,-2.1,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA
"Thüringen","total",2017,1199467,2.98410007742148,-0.699999999999999,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA
"Thüringen","total",2018,1185889,3.41291785698498,-1.7,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA
"Thüringen","total",2019,1171539,3.76290290700184,-2,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7
"Thüringen","total",2020,1159856,3.9380829378128,-1.8,-1.8,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3
"Thüringen","total",2021,1141790,4.02627558820627,-1.1,-1.1,-1.8,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4
"Thüringen","women",2009,654825,0.887409089304688,-4.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","women",2010,646027,0.980143516974835,-4.3,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","women",2011,639449,0.900075780133132,-5.4,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA
"Thüringen","women",2012,630723,0.923214282167685,-4.3,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA,NA
"Thüringen","women",2013,622666,1.12504993254565,-2.5,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA,NA
"Thüringen","women",2014,615595,1.28917976816111,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA,NA
"Thüringen","women",2015,608603,1.62995930991974,-2.9,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA,NA
"Thüringen","women",2016,602167,1.61817009932797,-2.1,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA,NA
"Thüringen","women",2017,595357,2.02381741989436,-0.699999999999999,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA,NA
"Thüringen","women",2018,586400,2.33879329127473,-1.7,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7,NA
"Thüringen","women",2019,578851,2.51349857639367,-2,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3,-4.7
"Thüringen","women",2020,571919,2.79449891452601,-1.8,-1.8,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4,-4.3
"Thüringen","women",2021,562446,2.81471564970117,-1.1,-1.1,-1.8,-2,-1.7,-0.699999999999999,-2.1,-2.9,-2.9,-2.5,-4.3,-5.4
